OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5499,2023-028Z,2025-02-21T04:22:06.687840,14.98331302,.0003119,69.9992,106.5083,268.7016,91.3786,0,U,55764,999,10938,.3022E-3,.3515E-4,0
STARLINK-5595,2023-028AA,2025-02-20T14:02:53.954016,14.98332345,.0003028,69.9998,108.0383,270.4596,89.6216,0,U,55765,999,10928,-.86008E-6,-.103E-5,0
STARLINK-5599,2023-028AB,2025-02-20T13:26:49.875072,14.98331559,.0003842,69.9994,107.9497,269.3441,90.7277,0,U,55766,999,10928,.32834E-4,.299E-5,0
STARLINK-5606,2023-028AC,2025-02-21T04:34:07.391712,14.98329265,.0002874,69.9999,106.5390,270.5141,89.5689,0,U,55767,999,10937,.40849E-4,.394E-5,0
STARLINK-5583,2023-028AD,2025-02-21T04:10:04.682784,14.98328842,.0003389,69.9995,106.4790,270.2808,89.7963,0,U,55768,999,10937,.10039E-5,-.81E-6,0
STARLINK-5584,2023-028AE,2025-02-20T13:38:51.435168,14.98331523,.0002996,69.9996,107.9787,270.6161,89.4655,0,U,55769,999,10928,.50229E-4,.506E-5,0
STARLINK-5557,2023-028AF,2025-02-20T13:32:51.245664,14.98326405,.0003059,69.9998,107.9642,270.8325,89.2483,0,U,55770,999,10928,-.90283E-5,-.201E-5,0
STARLINK-5591,2023-028AG,2025-02-21T03:46:03.186048,14.98332949,.000317,69.9994,106.4204,278.8360,81.2440,0,U,55771,999,10938,.48949E-4,.491E-5,0
STARLINK-5835,2023-028AH,2025-02-20T12:57:01.309536,14.98338085,.0002927,70.0001,107.8788,268.3296,91.7527,0,U,55772,999,10929,-.69753E-4,-.925E-5,0
STARLINK-5833,2023-028AJ,2025-02-20T13:39:58.457376,14.97521655,.0003159,69.9997,107.9795,271.4044,88.6753,0,U,55773,999,10929,.79134E-4,.833E-5,0
STARLINK-5812,2023-028AK,2025-02-20T13:14:49.379424,14.98340790,.0003431,69.9996,107.9202,272.1726,87.9040,0,U,55774,999,10929,-.65938E-5,-.172E-5,0
STARLINK-5809,2023-028AL,2025-02-21T03:34:01.164576,14.98325241,.0003011,69.9997,106.3915,269.6789,90.4025,0,U,55775,999,10938,-.15218E-4,-.275E-5,0
STARLINK-5810,2023-028AM,2025-02-21T04:40:05.601792,14.98330048,.0003109,69.9996,106.1498,268.5467,91.5336,0,U,55776,999,10939,.23712E-4,.19E-5,0
STARLINK-5814,2023-028AN,2025-02-20T12:56:47.399136,14.98325084,.0003124,69.9997,107.8769,277.2930,82.7873,0,U,55777,999,10929,.26985E-3,.3128E-4,0
STARLINK-5816,2023-028AP,2025-02-21T04:52:06.886272,14.98331638,.0002966,69.9999,106.1797,267.9755,92.1065,0,U,55778,999,10939,.47285E-4,.471E-5,0
STARLINK-5817,2023-028AQ,2025-02-21T04:09:43.176960,14.98329183,.000318,69.9988,86.1942,269.6434,90.4360,0,U,55779,999,10988,.18595E-4,.129E-5,0
STARLINK-5819,2023-028AR,2025-02-20T12:44:45.531456,14.98331190,.0002911,70.0002,107.8473,263.8626,96.2201,0,U,55780,999,10929,.23643E-4,.189E-5,0
STARLINK-5820,2023-028AS,2025-02-20T13:02:47.679360,14.98330625,.0002932,69.9999,107.9250,269.2140,90.8683,0,U,55781,999,10929,.66113E-5,-.14E-6,0
STARLINK-5826,2023-028AT,2025-02-21T00:51:11.985696,14.98927645,.0005952,70.0000,86.9228,284.7091,75.3408,0,U,55782,999,10985,-.30974E-2,-.3744E-3,0
STARLINK-5825,2023-028AU,2025-02-21T04:03:44.925408,14.98327681,.0003032,69.9988,86.5853,269.8434,90.2377,0,U,55783,999,10987,.73069E-5,-.6E-7,0
STARLINK-5797,2023-028AV,2025-02-21T03:39:56.427552,14.98331538,.0003639,69.9994,86.5289,261.6992,98.3755,0,U,55784,999,10987,-.34807E-4,-.508E-5,0
STARLINK-5818,2023-028AW,2025-02-21T03:57:44.037792,14.98329675,.0003544,69.9989,86.5709,268.6026,91.4727,0,U,55785,999,10986,.46628E-4,.463E-5,0
STARLINK-5823,2023-028AX,2025-02-20T11:38:20.799744,14.98311907,.0002588,69.9990,88.2109,260.8775,99.2092,0,U,55786,999,10977,.76468E-4,.819E-5,0
STARLINK-5811,2023-028AY,2025-02-21T03:51:43.503552,14.98327206,.0003012,69.9991,86.5568,269.8821,90.1993,0,U,55787,999,10986,-.35866E-7,-.93E-6,0
STARLINK-5804,2023-028AZ,2025-02-21T03:45:43.079040,14.98325508,.0003011,69.9990,86.5423,270.8559,89.2255,0,U,55788,999,10986,.19396E-4,.138E-5,0
STARLINK-5815,2023-028BA,2025-02-20T11:08:18.219264,14.98328418,.0002734,69.9997,88.1368,272.1423,87.9423,0,U,55789,999,10977,-.14796E-4,-.269E-5,0
STARLINK-5813,2023-028BB,2025-02-20T11:14:33.012960,14.98333612,.0003062,69.9993,88.1536,271.3956,88.6853,0,U,55790,999,10976,.43157E-4,.422E-5,0
STARLINK-5807,2023-028BC,2025-02-21T03:33:41.368608,14.98330995,.000306,69.9992,86.5135,269.1572,90.9237,0,U,55791,999,10986,.43691E-4,.428E-5,0
ONEWEB-0530,2023-029A,2025-02-20T21:11:59.215200,13.20771787,.0001218,87.9305,10.2486,78.9145,281.2125,0,U,55796,999,9761,.12528E-3,.64E-6,0
ONEWEB-0534,2023-029B,2025-02-20T22:42:54.520704,13.20771656,.0001897,87.9305,10.2435,85.6600,274.4750,0,U,55797,999,9762,.25601E-3,.117E-5,0
ONEWEB-0556,2023-029C,2025-02-20T22:51:58.456224,13.20772484,.0001448,87.9304,10.2348,108.0515,252.0776,0,U,55798,999,9762,.2259E-3,.105E-5,0
ONEWEB-0562,2023-029D,2025-02-20T22:33:47.816928,13.20772450,.0000898,87.9305,10.2295,95.3355,264.7881,0,U,55799,999,9762,.6236E-4,.38E-6,0
ONEWEB-0563,2023-029E,2025-02-20T22:24:42.823872,13.20772137,.0002084,87.9307,10.2454,90.2663,269.8709,0,U,55800,999,9829,-.66759E-5,.1E-6,0
ONEWEB-0564,2023-029F,2025-02-20T22:15:37.168128,13.20771848,.000146,87.9307,10.2345,82.1405,277.9894,0,U,55801,999,9833,.54052E-5,.15E-6,0
ONEWEB-0638,2023-029G,2025-02-20T22:45:14.572512,13.14501340,.000159,87.9033,25.4439,101.7784,258.3524,0,U,55802,999,9617,-.39816E-3,-.135E-5,0
ONEWEB-0639,2023-029H,2025-02-20T21:33:54.828000,13.19726918,.0003045,87.9168,40.6442,96.8471,263.3009,0,U,55803,999,9542,.15032E-3,.73E-6,0
ONEWEB-0640,2023-029J,2025-02-21T04:27:45.665280,13.14505068,.0002011,87.9032,25.3872,107.5265,252.6085,0,U,55804,999,9690,-.33334E-3,-.111E-5,0
ONEWEB-0641,2023-029K,2025-02-20T23:16:14.707488,13.19723277,.0002137,87.9167,40.6050,88.0562,272.0815,0,U,55805,999,9544,.15212E-3,.74E-6,0
ONEWEB-0642,2023-029L,2025-02-20T23:09:26.127936,13.19726651,.0002898,87.9171,40.6386,88.2707,271.8758,0,U,55806,999,9543,.82397E-4,.46E-6,0
ONEWEB-0643,2023-029M,2025-02-20T22:15:33.655968,13.14500864,.0002716,87.9034,25.4191,77.1665,282.9768,0,U,55807,999,9687,.20955E-3,.9E-6,0
ONEWEB-0644,2023-029N,2025-02-20T23:02:35.874816,13.19727094,.0002467,87.9173,40.6408,87.1672,272.9743,0,U,55808,999,9543,.1065E-3,.56E-6,0
ONEWEB-0645,2023-029P,2025-02-20T22:56:55.661856,13.19726019,.0002015,87.9172,40.6393,95.0798,265.0565,0,U,55809,999,9543,.49155E-5,.15E-6,0
ONEWEB-0646,2023-029Q,2025-02-20T21:50:58.016544,13.19727355,.0002197,87.9170,40.6439,85.4964,274.6420,0,U,55810,999,9541,.32777E-3,.144E-5,0
ONEWEB-0648,2023-029R,2025-02-20T21:29:51.625824,13.14521665,.0002886,87.9034,25.3996,95.7447,264.4012,0,U,55811,999,9616,.59588E-2,.2223E-4,0
ONEWEB-0649,2023-029S,2025-02-21T00:35:51.691776,13.19725950,.0002353,87.9170,40.6122,93.2496,266.8906,0,U,55812,999,9615,-.75739E-4,-.17E-6,0
ONEWEB-0650,2023-029T,2025-02-20T22:39:51.928992,13.19726354,.0002132,87.9172,40.6354,87.0373,273.1003,0,U,55813,999,9542,-.64813E-5,.1E-6,0
ONEWEB-0652,2023-029U,2025-02-20T22:52:05.265408,13.14501912,.0001729,87.9033,25.3988,81.1330,278.9995,0,U,55814,999,9614,-.3624E-3,-.122E-5,0
ONEWEB-0653,2023-029V,2025-02-20T22:29:14.980416,13.14504306,.0001662,87.9037,25.3881,88.1787,271.9533,0,U,55815,999,9686,-.20314E-3,-.63E-6,0
ONEWEB-0654,2023-029W,2025-02-20T22:22:23.731968,13.14504658,.0001378,87.9034,25.3925,81.2932,278.8354,0,U,55816,999,9688,-.67987E-4,-.12E-6,0
ONEWEB-0656,2023-029X,2025-02-20T22:06:32.016096,13.20771588,.0001435,87.9308,10.1769,65.1993,294.9289,0,U,55817,999,9762,.15604E-3,.76E-6,0
ONEWEB-0657,2023-029Y,2025-02-20T22:33:01.865088,13.19726264,.0001896,87.9173,40.6411,61.2241,298.9082,0,U,55818,999,9543,.16079E-3,.77E-6,0
ONEWEB-0658,2023-029Z,2025-02-20T22:26:13.009056,13.19726371,.0002434,87.9170,40.5762,86.9675,273.1736,0,U,55819,999,9612,.11303E-3,.58E-6,0
ONEWEB-0660,2023-029AA,2025-02-20T21:50:27.084480,13.14501710,.0002049,87.9032,25.3694,94.5580,265.5784,0,U,55820,999,9617,.68846E-3,.268E-5,0
ONEWEB-0661,2023-029AB,2025-02-20T22:40:41.585664,13.14503573,.0001952,87.9033,25.4317,96.4234,263.7118,0,U,55821,999,9616,-.5325E-3,-.185E-5,0
ONEWEB-0662,2023-029AC,2025-02-20T21:41:19.421664,13.14503657,.0002117,87.9032,25.4471,93.5231,266.6141,0,U,55822,999,9620,.59586E-3,.234E-5,0
ONEWEB-0663,2023-029AD,2025-02-20T21:47:02.075424,13.20824124,.000219,87.9309,10.2372,91.4985,268.6399,0,U,55823,999,9761,.16724E-3,.81E-6,0
ONEWEB-0664,2023-029AE,2025-02-20T21:48:20.369376,13.20772759,.0001518,87.9309,10.2551,94.0515,266.0792,0,U,55824,999,9761,.24003E-3,.111E-5,0
ONEWEB-0665,2023-029AF,2025-02-20T22:36:06.253920,13.14500579,.0002074,87.9033,25.4071,90.5996,269.5371,0,U,55825,999,9687,-.33154E-3,-.11E-5,0
ONEWEB-0666,2023-029AG,2025-02-20T21:39:15.449760,13.20772984,.0001631,87.9308,10.2456,73.0065,287.1246,0,U,55826,999,9762,.17506E-3,.84E-6,0
ONEWEB-0667,2023-029AH,2025-02-20T21:30:09.208224,13.20774264,.0001874,87.9308,10.1796,89.1929,270.9419,0,U,55827,999,9761,.29876E-3,.134E-5,0
ONEWEB-0669,2023-029AJ,2025-02-20T21:23:20.848992,13.20772488,.0001094,87.9306,10.2166,76.3800,283.7455,0,U,55828,999,9761,.16354E-3,.79E-6,0
ONEWEB-0670,2023-029AK,2025-02-20T22:04:08.255136,13.14501628,.0001811,87.9037,25.4256,99.3133,260.8201,0,U,55829,999,9620,.70977E-3,.276E-5,0
ONEWEB-0671,2023-029AL,2025-02-20T22:19:23.519712,13.19726472,.0001902,87.9168,40.6377,96.8190,263.3159,0,U,55830,999,9611,.11094E-3,.57E-6,0
ONEWEB-0672,2023-029AM,2025-02-20T21:16:32.296224,13.20773057,.0001692,87.9307,10.2025,71.0235,289.1081,0,U,55831,999,9761,.1721E-3,.83E-6,0
ONEWEB-0673,2023-029AN,2025-02-20T21:45:16.755552,13.19726560,.0002178,87.9167,40.6074,86.7993,273.3389,0,U,55832,999,9542,.19141E-3,.9E-6,0
ONEWEB-0674,2023-029AP,2025-02-20T23:08:03.435360,13.14500289,.0001769,87.9030,25.4095,102.0121,258.1207,0,U,55833,999,9619,-.2218E-4,.5E-7,0
ONEWEB-0675,2023-029AQ,2025-02-20T22:08:00.963168,13.19726516,.0002012,87.9172,40.6474,77.3372,282.7986,0,U,55834,999,9544,.21749E-3,.1E-5,0
ONEWEB-0720,2023-029AR,2025-02-20T21:56:39.800256,13.19725832,.0002291,87.9171,40.6467,92.8237,267.3157,0,U,55835,999,9536,.46264E-3,.198E-5,0
TIANHUI 6A,2023-030A,2025-02-21T05:05:08.206656,14.01363389,.0000867,99.0082,61.7979,62.4099,297.7154,0,U,55836,999,10004,-.27796E-4,-.86E-6,0
TIANHUI 6B,2023-030D,2025-02-21T05:05:05.846208,14.01360249,.0002553,99.0083,61.8050,39.1605,320.9745,0,U,55839,999,10003,-.49054E-4,-.118E-5,0
LUCH-5X (OLYMP-K 2),2023-031A,2025-02-20T22:31:16.800096,1.01211862,.0003124,0.0421,266.5634,65.5072,193.5472,0,U,55841,999,712,0,.52E-6,0
HORUS 2,2023-032A,2025-02-21T04:17:21.539328,15.23124556,.0004812,97.4001,130.7457,281.7288,78.3409,0,U,55844,999,10825,.65514E-3,.15415E-3,0
SHIYAN 19 (SY-19),2023-034A,2025-02-21T03:50:58.298208,15.38813205,.0008202,97.4420,251.4670,300.6151,59.4285,0,U,55861,999,10818,.45163E-3,.17286E-3,0
ELECTRON KICK STAGE R/B,2023-035A,2025-02-20T18:33:37.047744,15.02147104,.0007893,44.1763,192.9544,270.6411,89.3546,0,U,55908,999,10575,.91289E-3,.12005E-3,0
CAPELLA-10-WHITNEY,2023-035B,2025-02-20T16:01:30.374688,15.39592483,.0021302,43.9876,129.0599,359.2305,0.8531,0,U,55909,999,10638,.28896E-2,.118659E-2,0
CAPELLA-9-WHITNEY,2023-035C,2025-02-20T14:52:53.368032,15.53833536,.0024258,43.9778,108.5109,31.5719,328.6608,0,U,55910,999,10662,.32592E-2,.223192E-2,0
GAOFEN-13 02,2023-036A,2025-02-20T14:44:37.779360,1.00274627,.0004294,1.5161,314.5096,8.1643,197.4406,0,U,55912,999,726,0,-.206E-5,0
STARLINK-5856,2023-037A,2025-02-20T18:10:34.792032,14.98329469,.0002991,70.0010,187.5958,268.9455,91.1362,0,U,55914,999,10696,-.13986E-4,-.26E-5,0
STARLINK-5859,2023-037B,2025-02-20T19:22:40.484928,14.98329824,.0002405,70.0012,187.3663,296.8249,63.2664,0,U,55915,999,10697,-.75812E-5,-.183E-5,0
STARLINK-5796,2023-037C,2025-02-20T18:04:34.053888,14.98331554,.0003057,70.0011,187.5800,270.8239,89.2569,0,U,55916,999,10627,.29097E-4,.254E-5,0
STARLINK-5855,2023-037D,2025-02-20T16:04:02.276256,15.35012735,.0014217,69.9884,156.9394,302.3439,57.6361,0,U,55917,999,10703,.13693E-2,.46941E-3,0
STARLINK-5867,2023-037E,2025-02-20T17:58:33.537792,14.98330858,.0003053,70.0011,187.5656,270.3300,89.7509,0,U,55918,999,10627,.8845E-5,.13E-6,0
STARLINK-5871,2023-037F,2025-02-20T19:22:54.511968,14.98331320,.0002915,70.0009,187.3668,271.2016,88.8809,0,U,55919,999,10628,-.54595E-5,-.158E-5,0
STARLINK-5862,2023-037G,2025-02-20T17:52:13.447776,14.98331906,.0002931,70.0016,167.6728,270.2421,89.8402,0,U,55920,999,10676,.36884E-4,.347E-5,0
STARLINK-5861,2023-037H,2025-02-20T17:22:29.478720,14.98332615,.0003154,69.9999,187.4775,270.1345,89.9453,0,U,55921,999,10627,.31125E-4,.278E-5,0
STARLINK-5863,2023-037J,2025-02-20T17:28:30.141696,14.98333154,.0003048,70.0004,187.4915,271.2444,88.8366,0,U,55922,999,10627,.73247E-4,.781E-5,0
STARLINK-5854,2023-037K,2025-02-20T19:10:39.002592,14.98328629,.0002962,70.0007,187.3371,271.2164,88.8656,0,U,55923,999,10628,-.15083E-5,-.111E-5,0
STARLINK-5849,2023-037L,2025-02-20T17:46:12.821088,14.98332342,.0002994,70.0014,167.6567,270.4136,89.6680,0,U,55924,999,10676,.37829E-4,.358E-5,0
STARLINK-5922,2023-037M,2025-02-20T18:52:36.796800,14.98336844,.0003458,70.0000,187.2943,269.7859,90.2904,0,U,55925,999,10628,-.23447E-4,-.373E-5,0
STARLINK-5921,2023-037N,2025-02-20T17:34:11.791488,14.98339212,.0003159,70.0011,167.6293,272.0471,88.0326,0,U,55926,999,10676,-.14802E-3,-.1859E-4,0
STARLINK-5919,2023-037P,2025-02-20T18:40:50.345472,14.98326504,.0003159,70.0002,187.2657,268.1739,91.9058,0,U,55927,999,10662,.33406E-5,-.53E-6,0
STARLINK-5930,2023-037Q,2025-02-20T16:58:27.407424,14.98326305,.0003387,70.0004,187.4186,271.1462,88.9309,0,U,55928,999,10627,-.1175E-4,-.233E-5,0
STARLINK-5898,2023-037R,2025-02-20T22:00:01.999584,15.88941010,.0003772,69.9946,174.1943,280.3189,284.7971,0,U,55929,999,592,.20909E-2,.639448E-2,0
STARLINK-5896,2023-037S,2025-02-20T16:52:07.129056,14.98330512,.0002939,70.0021,167.5303,268.5636,91.5186,0,U,55930,999,10676,.28598E-4,.248E-5,0
STARLINK-5897,2023-037T,2025-02-20T18:28:34.476672,14.98337445,.0003179,70.0008,187.2363,270.1487,89.9307,0,U,55931,999,10662,-.87622E-4,-.1139E-4,0
STARLINK-5848,2023-037U,2025-02-20T15:51:41.559552,14.98326956,.0002798,70.0014,147.4996,267.5050,92.5789,0,U,55932,999,10725,-.2197E-4,-.355E-5,0
STARLINK-5852,2023-037V,2025-02-20T17:28:11.529408,14.98322963,.0003198,70.0019,167.6183,271.5185,88.5608,0,U,55933,999,10676,-.47708E-5,-.15E-5,0
STARLINK-5927,2023-037W,2025-02-20T16:52:22.872000,14.98312603,.0002953,70.0017,167.5269,268.1596,91.9225,0,U,55934,999,10676,.93566E-4,.1023E-4,0
STARLINK-5920,2023-037X,2025-02-20T17:22:10.397280,14.98327397,.000306,70.0016,167.6012,269.9569,90.1239,0,U,55935,999,10676,.13148E-3,.1476E-4,0
STARLINK-5882,2023-037Y,2025-02-20T15:57:41.907168,14.98330600,.0003063,70.0012,147.5139,267.8463,92.2345,0,U,55936,999,10725,.2661E-4,.225E-5,0
STARLINK-5913,2023-037Z,2025-02-20T17:16:08.366592,14.98340376,.0003064,70.0015,167.5865,268.7795,91.3013,0,U,55937,999,10676,.21374E-3,.2459E-4,0
STARLINK-5909,2023-037AA,2025-02-20T17:10:08.984928,14.98328827,.0003558,70.0021,167.5708,270.2579,89.8172,0,U,55938,999,10676,.17576E-4,.117E-5,0
STARLINK-5918,2023-037AB,2025-02-20T16:58:07.849920,14.98327884,.0002815,70.0024,167.5408,268.9364,91.1473,0,U,55939,999,10676,-.20644E-4,-.339E-5,0
STARLINK-5864,2023-037AC,2025-02-20T17:04:08.453280,14.98328802,.0003011,70.0021,167.5560,269.1537,90.9277,0,U,55940,999,10676,.26211E-6,-.9E-6,0
STARLINK-5914,2023-037AD,2025-02-20T17:40:12.285984,14.98335399,.0002803,70.0016,167.6437,266.1253,93.9585,0,U,55941,999,10676,-.27507E-4,-.421E-5,0
STARLINK-5917,2023-037AE,2025-02-20T18:04:12.831456,14.98326548,.0002917,70.0016,167.2989,267.2836,92.7989,0,U,55942,999,10677,-.12061E-4,-.237E-5,0
STARLINK-5932,2023-037AF,2025-02-20T18:16:14.110752,14.98326405,.0002791,70.0023,167.3191,267.0479,93.0360,0,U,55943,999,10711,-.15052E-4,-.273E-5,0
STARLINK-5926,2023-037AG,2025-02-20T18:10:13.356192,14.98328091,.0002832,70.0020,167.3129,269.8313,90.2522,0,U,55944,999,10677,-.63718E-5,-.169E-5,0
STARLINK-5925,2023-037AH,2025-02-20T22:00:01.999584,14.98341966,.000317,70.0016,166.9619,273.6886,181.0774,0,U,55945,999,579,-.32624E-2,-.38817E-3,0
STARLINK-5857,2023-037AJ,2025-02-20T16:46:06.477312,14.98329828,.0003209,70.0017,167.5100,275.0485,85.0307,0,U,55946,999,10676,.50344E-4,.508E-5,0
STARLINK-5851,2023-037AK,2025-02-20T17:58:26.305248,14.98327485,.0002841,70.0018,167.2847,266.5757,93.5077,0,U,55947,999,10677,.43583E-5,-.41E-6,0
STARLINK-5900,2023-037AL,2025-02-20T15:27:41.564448,14.98320379,.0002753,70.0018,147.8459,270.5263,89.5581,0,U,55948,999,10724,-.98754E-4,-.1271E-4,0
STARLINK-5899,2023-037AM,2025-02-20T15:39:42.255360,14.98330820,.0002903,70.0017,147.8746,269.5736,90.5090,0,U,55949,999,10758,.28175E-4,.243E-5,0
STARLINK-5911,2023-037AN,2025-02-21T05:46:53.103360,14.98330542,.0002635,70.0011,146.3153,267.9164,92.1693,0,U,55950,999,10767,.45465E-4,.45E-5,0
STARLINK-5908,2023-037AP,2025-02-20T17:58:11.937792,14.98329396,.0002996,70.0014,167.2828,270.2178,89.8638,0,U,55951,999,10677,.63845E-5,-.17E-6,0
STARLINK-5893,2023-037AQ,2025-02-20T15:27:55.327104,14.98328527,.0002867,70.0015,147.8462,269.9572,90.1258,0,U,55952,999,10724,-.86788E-7,-.94E-6,0
STARLINK-5889,2023-037AR,2025-02-20T15:45:42.653952,14.98332123,.0003352,70.0007,147.8887,271.4010,88.6765,0,U,55953,999,10724,.23518E-4,.188E-5,0
STARLINK-5892,2023-037AS,2025-02-20T16:21:44.739648,14.98327833,.0003173,70.0008,147.5736,271.4360,88.6436,0,U,55954,999,10725,-.11092E-4,-.225E-5,0
STARLINK-5878,2023-037AT,2025-02-20T16:45:47.236032,14.98329045,.0002822,70.0017,147.6322,268.6572,91.4264,0,U,55955,999,10725,.15455E-4,.91E-6,0
STARLINK-5883,2023-037AU,2025-02-20T16:09:43.305696,14.98327129,.0002934,70.0015,147.5444,269.6764,90.4058,0,U,55956,999,10725,.19695E-4,.142E-5,0
STARLINK-5884,2023-037AV,2025-02-21T05:40:52.433472,14.98326760,.000263,70.0015,146.3008,264.0060,96.0800,0,U,55957,999,10767,.24699E-4,.202E-5,0
STARLINK-5928,2023-037AW,2025-02-21T05:28:50.755872,14.98322952,.0002867,70.0027,146.2750,265.8568,94.2263,0,U,55958,999,10767,.12419E-3,.1389E-4,0
STARLINK-5929,2023-037AX,2025-02-21T05:22:50.490336,14.98328547,.0003069,70.0013,146.2567,270.8301,89.2506,0,U,55959,999,10767,.10198E-4,.29E-6,0
STARLINK-5938,2023-037AY,2025-02-20T16:52:01.839648,14.98332920,.0002645,70.0017,147.6271,271.2247,88.8609,0,U,55960,999,10725,.14107E-3,.1591E-4,0
STARLINK-5933,2023-037AZ,2025-02-20T16:15:43.939296,14.98328204,.000299,70.0012,147.5582,267.2353,92.8464,0,U,55961,999,10725,.23192E-4,.184E-5,0
STARLINK-5906,2023-037BA,2025-02-21T05:58:54.472512,14.98325547,.000289,70.0013,146.3391,267.7406,92.3423,0,U,55962,999,10767,.71593E-4,.761E-5,0
STARLINK-5924,2023-037BB,2025-02-21T05:16:48.764640,14.98347976,.0003871,70.0009,146.2418,279.4214,80.6507,0,U,55963,999,10767,.68598E-4,.726E-5,0
STARLINK-5895,2023-037BC,2025-02-20T15:40:52.829472,14.97521866,.0003053,70.0007,147.8084,268.4321,91.6488,0,U,55964,999,10724,.11102E-4,.37E-6,0
STARLINK-5894,2023-037BD,2025-02-20T16:03:42.476832,14.98343216,.0003193,70.0008,147.5292,269.4225,90.6568,0,U,55965,999,10725,-.98038E-4,-.1263E-4,0
SES-18,2023-038A,2025-02-20T20:27:10.447200,1.00271438,.0002416,0.0567,274.5702,28.9290,51.1990,0,U,55970,999,727,0,-.9E-6,0
SES-19,2023-038B,2025-02-20T21:01:25.663008,1.00275535,.000138,0.0408,293.2674,36.4464,1.7631,0,U,55971,999,724,0,.99E-6,0
TIANMU-1 03,2023-039A,2025-02-21T02:58:09.998976,15.31421290,.0004505,97.4875,209.1242,29.9293,330.2204,0,U,55973,999,10683,.55702E-3,.16847E-3,0
TIANMU-1 04,2023-039B,2025-02-21T03:37:42.417696,15.31603934,.0005369,97.4801,208.5124,25.1604,334.9898,0,U,55974,999,10683,.52607E-3,.15998E-3,0
TIANMU-1 05,2023-039C,2025-02-21T03:46:28.027776,15.31408388,.0004379,97.4848,208.9505,47.8415,312.3197,0,U,55975,999,10682,.53795E-3,.1626E-3,0
TIANMU-1 06,2023-039D,2025-02-21T02:27:45.457344,15.31697768,.0004804,97.4862,209.1482,44.8094,315.3534,0,U,55976,999,10682,.54673E-3,.16678E-3,0
COSMOS 2567,2023-040A,2025-02-21T02:39:23.694624,15.28198346,.0007715,97.5866,327.0975,11.8309,348.3110,0,U,55978,999,10674,.32448E-3,.8849E-4,0
GLOBAL-19,2023-041B,2025-02-20T12:06:15.548832,15.37916665,.0005123,42.0044,132.2224,333.3129,26.7446,0,U,55982,999,10773,.75431E-3,.2862E-3,0
STARLINK-5905,2023-042A,2025-02-21T02:09:01.995552,15.02528572,.0001097,43.0036,329.9813,270.2271,89.8445,0,U,55986,999,10584,.91174E-4,.1028E-4,0
STARLINK-5915,2023-042B,2025-02-21T03:19:11.825184,15.02533322,.0000752,43.0052,329.4852,340.7147,19.3667,0,U,55987,999,10585,.19671E-3,.2454E-4,0
STARLINK-5916,2023-042C,2025-02-21T03:02:56.902272,15.03350573,.0001678,43.0045,329.4087,233.1105,126.9584,0,U,55988,999,10585,.27458E-3,.3587E-4,0
STARLINK-5947,2023-042D,2025-02-21T03:28:46.361856,15.02534748,.0000958,43.0054,329.5289,274.2885,85.7848,0,U,55989,999,10585,.28839E-4,.186E-5,0
STARLINK-5946,2023-042E,2025-02-20T22:52:46.727904,15.02529006,.0001192,43.0027,330.6774,278.6403,81.4304,0,U,55990,999,10582,.31892E-4,.227E-5,0
STARLINK-5948,2023-042F,2025-02-20T11:09:07.106112,15.02538426,.0001195,43.0034,333.0317,267.2848,92.7858,0,U,55991,999,10541,.3493E-4,.268E-5,0
STARLINK-5969,2023-042H,2025-02-21T03:33:33.867360,15.02557456,.0001533,43.0038,329.5629,275.7107,84.3561,0,U,55993,999,10585,-.33067E-3,-.467E-4,0
STARLINK-5956,2023-042J,2025-02-20T11:18:42.489504,15.02532279,.0002561,43.0080,333.0791,269.9646,90.0903,0,U,55994,999,10575,.23273E-4,.11E-5,0
STARLINK-5957,2023-042K,2025-02-20T11:26:42.101088,15.02529170,.0001405,43.0048,333.1212,269.6490,90.4192,0,U,55995,999,10575,-.2987E-4,-.607E-5,0
STARLINK-5903,2023-042L,2025-02-21T02:56:48.774336,15.02531406,.0001194,43.0056,329.3702,277.2839,82.7868,0,U,55996,999,10585,.41048E-4,.351E-5,0
STARLINK-5902,2023-042N,2025-02-20T02:54:30.047904,15.02533401,.0001073,43.0043,334.7554,300.2357,59.8379,0,U,55998,999,10536,-.21169E-4,-.489E-5,0
STARLINK-5901,2023-042P,2025-02-21T03:01:36.870816,15.02493524,.0000972,43.0033,329.3942,245.1891,114.8850,0,U,55999,999,10585,.61464E-3,.8099E-4,0
STARLINK-5910,2023-042Q,2025-02-21T02:32:50.742240,15.02503974,.0001025,43.0003,329.2433,271.8000,88.2724,0,U,56000,999,10585,.30037E-3,.3853E-4,0
STARLINK-5944,2023-042R,2025-02-21T02:45:38.421792,15.02534655,.0002017,43.0087,329.3085,252.4966,107.5656,0,U,56001,999,10585,-.33796E-3,-.4766E-4,0
STARLINK-5799,2023-042S,2025-02-21T02:37:37.795872,15.02545820,.0000721,43.0030,329.2680,262.3114,97.7647,0,U,56002,999,10585,.22542E-3,.2844E-4,0
